album_title,artist_name,release,avg_rating,num_ratings,genres,sec_genres,descriptions,tracks,tracks_dur,primary_genres,sub_genres
The Course of the Inevitable,Lloyd Banks,4-Jun-21,3.41,265,"['East Coast Hip Hop', 'Hardcore Hip Hop']","['Boom Bap', 'Gangsta Rap']","['crime', 'sampling', 'violence', 'urban', 'drugs', 'boastful', 'male vocals']","['Propane', 'Sidewalks', 'Empathy', 'Early Exit', 'Formaldehyde', 'Death by Design', 'Food', 'Crown', 'Falsified', 'Break Me Down', 'Commitment', 'Pain Pressure Paranoia', 'Stranger Things', 'Drop 5', 'Panic', 'Smoke and Mirrors', 'Dishonorable Discharge', 'C O T I']","['3:03', '2:58', '4:15', '4:16', '3:35', '4:01', '3:11', '3:18', '3:58', '4:51', '3:09', '4:31', '2:56', '3:06', '4:17', '3:48', '4:46', '3:48']",['Hip Hop'],"['East Coast Hip Hop', 'Hardcore Hip Hop', 'Boom Bap']"
Carnage,Nick Cave & Warren Ellis,25-Feb-21,3.54,"4,212","['Chamber Pop', 'Art Pop']",['Ambient Pop'],"['male vocals', 'poetic', 'sparse', 'atmospheric', 'calm', 'longing', 'melancholic', 'bittersweet', 'sentimental', 'melodic', 'lonely', 'passionate', 'lush', 'introspective', 'conscious', 'meditative', 'hypnotic', 'ethereal', 'sad']","['Hand of God', 'Old Time', 'Carnage', 'White Elephant', 'Albuquerque', 'Lavender Fields', 'Shattered Ground', 'Balcony Man']","['5:16', '5:16', '4:47', '6:08', '3:56', '4:33', '5:34', '4:30']",['Pop'],"['Indie Pop', 'Art Pop', 'Ambient Pop']"
The Path of the Clouds,Marissa Nadler,29-Oct-21,3.52,942,"['Singer/Songwriter', 'Psychedelic Folk', 'Dream Pop']","['Gothic Country', 'Americana', 'Chamber Folk', 'Slowcore']","['ethereal', 'longing', 'soft', 'female vocals', 'psychedelic', 'melancholic', 'lonely', 'atmospheric', 'melodic', 'death', 'poetic', 'crime', 'introspective']","['Bessie, Did You Make It', 'The Path of the Clouds', ""Couldn't Have Done the Killing"", 'If I Could Breathe Underwater', 'Elegy', ""Well Sometimes You Just Can't Stay"", 'From Vapor to Stardust', 'Storm', 'Turned Into Air', 'And I Dream of Running', 'Lemon Queen']","['4:29', '4:51', '4:49', '4:29', '4:44', '3:52', '3:53', '3:52', '3:19', '3:19', '4:36']","['Singer/Songwriter', 'Folk', 'Psychedelia', 'Rock', 'Country']","['Pure Singer/Songwriter', 'Contemporary Folk', 'Psychedelic Folk', 'Alternative Rock', 'Alt-Country', 'Americana']"
"Actually, You Can",Deerhoof,22-Oct-21,3.4,767,"['Noise Pop', 'Math Rock', 'Indie Rock']","['Experimental Rock', 'Noise Rock', 'Progressive Pop']","['energetic', 'quirky', 'female vocals', 'noisy', 'dissonant', 'melodic', 'playful', 'technical', 'tropical', 'rhythmic', 'surreal', 'raw', 'eclectic']","['Be Unbarred, O Ye Gates of Hell', 'Department of Corrections', 'We Grew, and We Are Astonished', 'Scarcity Is Manufactured', 'Ancient Mysteries, Described', 'Plant Thief', 'Our Philosophy Is Fiction', 'Epic Love Poem', 'Divine Comedy']","['3:06', '3:21', '2:41', '2:53', '3:38', '3:13', '4:27', '3:39', '5:16']","['Rock', 'Pop']","['Alternative Rock', 'Math Rock', 'Experimental Rock', 'Noise Rock', 'Progressive Pop']"
Gloire éternelle,First Fragment,29-Oct-21,3.62,524,"['Technical Death Metal', 'Neoclassical Metal']","['Progressive Metal', 'Flamenco']","['technical', 'male vocals', 'melodic', 'energetic', 'complex', 'uncommon time signatures', 'fantasy', 'epic', 'manic', 'polyphonic', 'progressive']","['Gloire éternelle', 'Solus', 'La veuve et le martyr', 'Pantheum', 'De chair et de haine', 'Sonata en mi mineur', 'Ataraxie', 'Soif brûlante', ""In'el"", 'Mort éphémère']","['8:41', '4:35', '5:37', '4:36', '9:03', '5:45', '5:16', '6:53', '18:54', '2:08']",['Rock'],['Metal']
Great Spans of Muddy Time,William Doyle,19-Mar-21,3.18,470,"['Art Pop', 'Progressive Pop', 'Electronic']","['Baroque Pop', 'Glitch Pop', 'Ambient Pop', 'Progressive Electronic']","['lush', 'introspective', 'romantic', 'progressive', 'atmospheric', 'bittersweet', 'male vocals', 'dense', 'melancholic']","['I Need to Keep You in My Life', 'And Everything Changed (But I Feel Alright)', 'Somewhere Totally Else', 'Shadowtackling', 'Who Cares', 'Nothing at All', 'Rainfalls', 'New Uncertainties', ""St. Giles' Hill"", 'Semi-bionic', 'A Forgotten Film', 'Theme From Muddy Time', '[a sea of thoughts behind it]']","['', '', '', '', '', '', '', '', '', '', '', '', '']","['Pop', 'Electronic Dance Music']","['Art Pop', 'Progressive Pop', 'Baroque Pop', 'Glitch Pop', 'Ambient Pop', 'Progressive Electronic']"
Utopian Ashes,Bobby Gillespie,2-Jul-21,2.96,244,"['Chamber Pop', 'Art Pop']","['Art Rock', 'Alt-Country']","['male vocals', 'female vocals', 'melancholic', 'breakup', 'love', 'drugs', 'sad', 'dark']","['Chase It Down', 'English Town', 'Remember We Were Lovers', 'Your Heart Will Aways Be Broken', 'Stones of Silence', ""You Don't Know What Love Is"", 'Self-Crowned King of Nothingness', 'You Can Trust Me Now', 'Living a Lie', 'Sunk in Reverie']","['', '', '', '', '', '', '', '', '', '']","['Pop', 'Rock', 'Country']","['Indie Pop', 'Art Pop', 'Art Rock', 'Alt-Country']"
Illusory Walls,The World Is a Beautiful Place & I Am No Longer Afraid to Die,8-Oct-21,3.38,963,"['Post-Rock', 'Midwest Emo']","['Progressive Rock', 'Alternative Rock', 'Indie Rock', 'Post-Metal']","['melodic', 'male vocals', 'bittersweet', 'female vocals', 'progressive', 'existential', 'death', 'melancholic', 'atmospheric', 'anxious', 'urban', 'conscious']","['Afraid to Die', 'Queen Sophie for President', 'Invading the World of the Guilty as a Spirit of Vengeance', 'Blank / Drone', 'We Saw Birds Through the Hole in the Ceiling', 'Died in the Prison of the Holy Office', 'Your Brain Is a Rubbermaid', 'Blank / Worker', 'Trouble', 'Infinite Josh', 'Fewer Afraid']","['3:09', '3:29', '5:50', '1:40', '3:35', '6:48', '3:03', '2:46', '4:42', '15:39', '19:44']","['Rock', 'Punk']","['Post-Rock', 'Emo', 'Alternative Rock', 'Progressive Rock', 'Metal']"
w Śnialni,Furia,21-Feb-21,3.15,485,"['Avant-Garde Metal', 'Experimental Rock']","['Post-Metal', 'Radio Drama', 'Drone', 'Black Metal']","['surreal', 'avant-garde', 'nocturnal', 'hypnotic', 'atmospheric', 'concept album', 'suspenseful', 'sampling', 'psychedelic', 'male vocals', 'improvisation']","['Wesele w Śnialni', 'Tańcowały chochoły Wyjawienie']","['16:10', '13:10']","['Rock', 'Spoken Word', 'Experimental']","['Metal', 'Experimental Rock', 'Radio Drama', 'Drone']"
Coffee in the Evening,Noah Barbosa,1-Jan-21,3.26,320,['Ambient'],"['Field Recordings', 'Drone', 'New Age']","['atmospheric', 'soft', 'soothing', 'ethereal', 'meditative', 'calm', 'sparse', 'sampling', 'warm', 'peaceful', 'instrumental', 'hypnotic', 'bittersweet']",['Coffee in the Evening'],['30:00'],"['Ambient', 'Field Recordings', 'Experimental', 'New Age']","['Pure Ambient', 'Pure Field Recordings', 'Drone', 'Pure New Age']"
Celebrations,Sufjan Stevens,29-Apr-21,2.85,457,"['Ambient', 'Electronic']","['Progressive Electronic', 'Space Ambient', 'Drone', 'Dark Ambient']","['instrumental', 'melancholic', 'space', 'meditative', 'ethereal', 'lush', 'soothing', 'atmospheric']","['Celebration I', 'Celebration II', 'Celebration III', 'Celebration IV', 'Celebration V', 'Celebration VI', 'Celebration VII', 'Celebration VIII', 'Celebration IX', 'Celebration X']","['2:19', '5:55', '3:09', '3:22', '2:59', '4:01', '3:41', '3:25', '1:35', '4:10']","['Ambient', 'Electronic Dance Music', 'Experimental', 'Industrial Music']","['Pure Ambient', 'Progressive Electronic', 'Space Ambient', 'Drone', 'Dark Ambient', 'Post-Industrial']"
30,Adele,19-Nov-21,2.93,"2,426",['Pop Soul'],"['Adult Contemporary', 'Traditional Pop', 'Contemporary R&B', 'Neo-Soul']","['female vocals', 'breakup', 'introspective', 'bittersweet', 'serious', 'melancholic', 'longing', 'warm', 'love', 'passionate', 'sentimental', 'lonely', 'anxious', 'melodic', 'sombre', 'ballad']","['Strangers by Nature', 'Easy on Me', 'My Little Love', 'Cry Your Heart Out', 'Oh My God', 'Can I Get It', 'I Drink Wine', 'All Night Parking (Interlude)', 'Woman Like Me', 'Hold On', 'To Be Loved', 'Love Is a Game']","['3:02', '3:45', '6:29', '4:15', '3:45', '3:30', '6:16', '2:41', '5:00', '6:06', '6:43', '6:43']","['Pop', 'R&B']","['Pop Soul', 'Soul', 'Adult Contemporary', 'Traditional Pop', 'Contemporary R&B']"
Engine of Hell,Emma Ruth Rundle,5-Nov-21,3.33,800,"['Singer/Songwriter', 'Contemporary Folk']",,"['female vocals', 'sparse', 'melancholic', 'introspective', 'minimalistic', 'raw', 'depressive', 'acoustic', 'lethargic', 'melodic', 'nihilistic', 'longing', 'poetic']","['Return', 'Blooms of Oblivion', 'Body', 'The Company', 'Dancing Man', 'Razor’s Edge', 'Citadel', 'In My Afterlife']","['5:16', '5:39', '5:27', '4:11', '5:23', '4:10', '5:39', '5:01']","['Singer/Songwriter', 'Folk']","['Pure Singer/Songwriter', 'Contemporary Folk']"
The Gyres,Zachary McLellan,13-Apr-21,3.35,231,"['Alternative Rock', 'Singer/Songwriter', 'Indie Rock']","['Acoustic Rock', 'Shoegaze', 'Indie Folk', 'Noise Pop', 'Slowcore']","['male vocals', 'melodic', 'introspective', 'melancholic', 'atmospheric', 'noisy', 'mellow', 'summer', 'sombre', 'eclectic']","['Afloat', 'The Robin Drops to the Water', 'Grudgebox', 'Yellowed', 'Facemaker', 'Eternal Slumber of the Thoughtless Whales', 'The Gyres', 'Ease']","['4:39', '3:57', '4:10', '3:14', '6:12', '2:54', '9:16', '2:04']","['Rock', 'Singer/Songwriter', 'Folk']","['Alternative Rock', 'Pure Singer/Songwriter', 'Acoustic Rock', 'Contemporary Folk']"
El Dorado,24kGoldn,26-Mar-21,2.75,352,"['Pop Rap', 'Trap']","['Contemporary R&B', 'Pop Rock']","['sexual', 'drugs', 'boastful', 'hedonistic', 'male vocals', 'rhythmic', 'urban', 'melodic']","['The Top', 'Company', 'Love or Lust', 'Outta Pocket', 'Coco', 'Butterflies', 'Breath Away', 'Yellow Lights', '3, 2, 1', 'Empty', 'Cut It Off', ""Don't Sleep"", 'Mood']","['3:16', '3:33', '2:56', '2:26', '2:22', '3:40', '2:51', '2:26', '2:11', '2:43', '2:34', '3:27', '2:20']","['Hip Hop', 'R&B', 'Pop', 'Rock']","['Pop Rap', 'Trap', 'Contemporary R&B', 'Pop Rock']"
The Marfa Tapes,Jack Ingram,7-May-21,3.48,311,"['Country', 'Singer/Songwriter', 'Contemporary Folk']","['Field Recordings', 'Americana']","['lo-fi', 'pastoral', 'male vocals', 'female vocals', 'acoustic', 'melodic', 'calm', 'folklore', 'warm', 'desert', 'bittersweet', 'sentimental', 'soothing']","['In His Arms', ""I Don't Like It"", ""The Wind's Just Gonna Blow"", 'Am I Right or Amarillo', 'Waxahachie', 'Homegrown Tomatoes', 'Breaking a Heart', 'Ghost', 'Geraldene', ""We'll Always Have the Blues"", 'Tin Man', 'Two-Step Down to Texas', 'Anchor', 'Tequila Does', 'Amazing Grace (West Texas)']","['2:30', '3:18', '2:32', '3:31', '3:17', '2:53', '2:19', '3:00', '3:08', '3:57', '4:25', '2:31', '3:21', '4:00', '3:10']","['Country', 'Singer/Songwriter', 'Folk', 'Field Recordings']","['Pure Country', 'Pure Singer/Songwriter', 'Contemporary Folk', 'Pure Field Recordings', 'Americana']"
Doomin' Sun,Bachelor,28-May-21,3.35,492,"['Indie Rock', 'Dream Pop']","['Indie Pop', 'Lo-Fi / Slacker Rock']","['melancholic', 'psychedelic', 'summer', 'noisy', 'apathetic', 'alienation', 'lonely', 'ethereal']","['Back of My Hand', 'Sand Angel', 'Stay in the Car', 'Went Out Without You', 'Spin Out', 'Anything at All', 'Moon', 'Sick of Spiraling', 'Aurora', ""Doomin' Sun""]","['3:29', '2:20', '2:44', '3:09', '3:29', '3:20', '3:13', '4:27', '4:06', '3:06']","['Rock', 'Pop']","['Alternative Rock', 'Indie Pop']"
Territorios,Tenue,30-Mar-21,3.51,793,['Screamo'],"['Crust Punk', 'Blackgaze']","['heavy', 'political', 'complex', 'atmospheric', 'angry', 'male vocals', 'dense', 'aggressive', 'melodic', 'epic', 'androgynous vocals', 'passionate']",['Territorios'],['29:29'],"['Punk', 'Rock']","['Emo', 'Hardcore Punk', 'Punk Rock', 'Metal']"
La maquina,Conway the Machine,16-Apr-21,3.27,"1,169","['East Coast Hip Hop', 'Gangsta Rap', 'Hardcore Hip Hop']","['Trap', 'Boom Bap']","['crime', 'violence', 'urban', 'drugs', 'boastful', 'male vocals']","['Bruiser Brody', '6:30 Tip Off', 'Blood Roses', 'Clarity', 'KD', '200 Pies', 'Sister Abigail', 'Grace', 'Scatter Brain', 'Had to Hustle', 'S.E. Gang']","['3:20', '3:03', '3:07', '2:04', '3:40', '4:25', '4:18', '3:19', '3:29', '5:02', '5:01']",['Hip Hop'],"['East Coast Hip Hop', 'Hardcore Hip Hop', 'Trap', 'Boom Bap']"
Bright Green Field,Squid,7-May-21,3.65,"11,131","['Art Punk', 'Post-Punk', 'Experimental Rock']","['Dance-Punk', 'Krautrock', 'Post-Rock']","['manic', 'male vocals', 'anxious', 'quirky', 'abstract', 'energetic', 'rhythmic', 'playful', 'progressive', 'complex', 'dense', 'cryptic', 'suspenseful', 'noisy', 'technical', 'surreal', 'alienation', 'ominous', 'psychedelic', 'passionate', 'mysterious', 'eclectic', 'pessimistic', 'apocalyptic', 'atmospheric', 'rebellious', 'avant-garde', 'aggressive', 'urban']","['Resolution Square', 'G.S.K.', 'Narrator', 'Boy Racers', 'Paddling', 'Documentary Filmmaker', '2010', 'The Flyover', 'Peel St.', 'Global Groove', 'Pamphlets']","['0:40', '3:10', '8:28', '7:34', '6:17', '4:55', '4:28', '1:10', '4:52', '5:07', '8:03']","['Punk', 'Rock', 'Dance']","['Art Punk', 'Post-Punk', 'Experimental Rock', 'Dance-Punk', 'Post-Rock']"
Mirror Guide,Giant Claw,14-May-21,3.31,"1,124","['Progressive Electronic', 'Epic Collage']","['Utopian Virtual', 'Modern Classical', 'Glitch']","['futuristic', 'progressive', 'avant-garde', 'complex', 'androgynous vocals', 'epic', 'atmospheric', 'dissonant', 'chaotic']","['Earther', 'Mir-Cam Startup', 'Mir-Cam Online', 'Disworld', 'Until Mirror', 'Mirror Guide Pt. I', 'Mirror Guide Pt. II (You and Me)', 'Thousand Whys']","['4:38', '1:40', '3:33', '4:58', '5:59', '4:06', '8:53', '5:06']","['Electronic Dance Music', 'Experimental', 'Industrial Music', 'Classical Music']","['Progressive Electronic', 'Epic Collage', 'Sound Collage', 'Post-Industrial', 'Vapor', 'Western Classical Music', 'Glitch']"
Play With the Changes,Rochelle Jordan,30-Apr-21,3.45,"1,666","['Alternative R&B', 'UK Bass']","['Deep House', '2-Step', 'Dance-Pop']","['rhythmic', 'female vocals', 'atmospheric', 'nocturnal', 'melodic', 'sensual', 'love', 'soft', 'mellow', 'ethereal', 'warm', 'conscious', 'sexual']","['Love You Good', 'Got Em', 'Next 2 You', 'All Along', 'Broken Steel', 'Count It', 'Already', 'Nothing Left', 'Lay', 'Something', 'Dancing Elephants', 'Situation']","['3:53', '3:46', '3:00', '3:23', '4:24', '3:28', '3:57', '3:31', '3:31', '3:59', '5:18', '4:13']","['R&B', 'Electronic Dance Music', 'Dance', 'Pop']","['Contemporary R&B', 'UK Bass', 'House', 'UK Garage', 'Dance-Pop']"
DELTARUNE Chapter 2,Toby Fox,17-Sep-21,3.68,614,"['Video Game Music', 'Sequencer & Tracker']","['Chiptune', '16-bit', 'Ambient', 'Bitpop']","['instrumental', 'playful', 'uplifting', 'melodic', 'eclectic', 'quirky', 'futuristic', 'rhythmic']","['Faint Glow', 'Girl Next Door', 'My Castle Town', 'Ohhhhohohoho!', 'Queen', ""A CYBER'S WORLD?"", 'A Simple Diversion', 'Almost to the Guys!', 'Cool Beat', 'When I Get Mad I Dance Like This', 'Cyber Battle (Solo)', 'When I Get Happy I Dance Like This', 'Sound Studio', 'Berdly', 'Smart Race', 'Faint Courage (Game Over)', 'WELCOME TO THE CITY', 'Mini Studio', 'Holiday Studio', 'Cool Mixtape', 'HEY EVERY    !', 'Spamton', ""NOW'S YOUR CHANCE TO BE A"", 'Elegant Entrance', 'Bluebird of Misfortune', 'Pandora Palace', 'KEYGEN', 'Acid Tunnel of Love', 'It\'s Pronounced ""Rules""', 'Lost Girl', 'Ferris Wheel', 'Attack of the Killer Queen', 'Giga Size', 'Powers Combined', 'Knock You Down !!', 'The Dark Truth', 'Digital Roots', 'Deal Gone Wrong', 'BIG SHOT', 'A Real Boy!', 'Dialtone', 'sans.', 'Chill Jailbreak Alarm to Study and Relax To', 'You Can Always Come Home', 'Until Next Time', 'Before the Story']","['1:17', '0:55', '2:08', '0:09', '0:57', '2:46', '0:31', '0:18', '0:17', '0:11', '1:48', '0:19', '1:09', '0:46', '1:06', '0:52', '1:54', '0:52', '1:09', '0:27', '0:19', '0:43', '1:07', '1:18', '0:50', '1:40', '0:15', '1:30', '1:01', '1:20', '1:19', '2:00', '1:48', '0:16', '2:26', '1:12', '0:34', '0:31', '2:22', '0:16', '0:44', '0:51', '0:24', '1:43', '1:02', '1:30']","['Electronic Dance Music', 'Ambient', 'Pop']","['Bit Music', 'Pure Ambient', 'Bitpop']"
Вечное,Рожь [Rozh],20-Sep-21,3.5,236,['Atmospheric Black Metal'],"['Post-Metal', 'Dark Folk', 'Funeral Doom Metal']","['male vocals', 'sombre', 'atmospheric', 'forest', 'melancholic', 'funereal', 'nature', 'energetic', 'folklore', 'pastoral', 'mythology', 'female vocals', 'dense', 'concept album', 'pagan', 'alienation', 'death', 'dark', 'triumphant']","['Чертовщина', 'Тихие воды глубоки', 'Последний', 'Усни']","['6:58', '10:54', '10:06', '9:09']","['Rock', 'Folk']","['Metal', 'Contemporary Folk']"
Day / Night,Parcels,5-Nov-21,3.45,334,"['Boogie', 'Soft Rock']","['Yacht Rock', 'Disco', 'Progressive Rock']","['concept album', 'male vocals', 'bittersweet', 'lush', 'soft', 'energetic', 'uplifting', 'mellow', 'sparse', 'melodic', 'playful', 'lonely', 'summer', 'epic', 'atmospheric', 'love', 'soothing', 'sad', 'sarcastic', 'calm', 'rhythmic', 'repetitive', 'longing', 'melancholic', 'warm', 'ballad', 'alienation']","['Light', 'Free', 'Comingback', 'Theworstthing', 'Inthecity (Interlude)', 'Nowicaresomemore', 'Somethinggreater', 'Daywalk', 'Outside', 'Shadow', 'Neverloved', 'Famous', 'Icallthishome', 'Lordhenry', 'Thefear', 'Nightwalk', 'Reflex', 'Once', 'Inside', 'Free (Single Version)', 'Comingback (Single Version)', 'Somethinggreater (Single Version)', 'Famous (Single Version)']","['6:13', '5:27', '5:11', '3:03', '1:57', '2:59', '5:21', '3:39', '7:13', '3:01', '4:11', '4:49', '1:09', '5:32', '3:26', '6:47', '4:44', '4:39', '3:02', '3:39', '3:36', '3:29', '3:23']","['Dance', 'R&B', 'Pop', 'Rock']","['Disco', 'Boogie', 'Pop Rock', 'Progressive Rock']"
Perfect World,TWICE,28-Jul-21,3.16,437,"['K-Pop', 'Dance-Pop']","['Contemporary R&B', 'Electropop']","['female vocals', 'anthemic', 'playful', 'love', 'energetic']","['Perfect World', 'BETTER', 'Good at Love', 'Fanfare', 'Kura Kura', 'Four-leaf Clover', 'In the Summer', 'PIECES OF LOVE', 'Thank you, Family', 'PROMISE']","['3:04', '3:42', '3:51', '3:40', '3:47', '3:47', '3:30', '4:01', '3:17', '4:19']","['Pop', 'Dance', 'R&B', 'Electronic Dance Music']","['K-Pop', 'Dance-Pop', 'Contemporary R&B', 'Electropop']"
Outer World Graves,Devoid of Thought,27-Aug-21,3.51,260,['Death Metal'],"['Progressive Metal', 'Death Doom Metal', 'Technical Death Metal']","['ominous', 'uncommon time signatures', 'heavy', 'technical', 'male vocals', 'dark', 'space', 'progressive', 'cold', 'energetic', 'dissonant', 'dense', 'epic', 'atmospheric']","['Perennial Dream', 'Four Cereulean Ways', 'Effigies of a Distant Planet', 'Sidereal Necrosis', 'Stargrave']","['', '', '', '', '']",['Rock'],['Metal']
Superpower 2020 सुपरपॉवर २०२०,Lifafa,21-May-21,3.33,308,"['Downtempo', 'Deep House']","['Indian Pop', 'Ambient House', 'Art Pop', 'Tech House']","['political', 'male vocals', 'conscious', 'sampling', 'warm', 'melodic', 'atmospheric', 'lush', 'rhythmic', 'mellow', 'repetitive']","['14-08-1947 १४-०८-१९४७', 'Wahin Ka Wahin वहीं का वहीं', 'Laash लाश', 'Mann Ki Baat मन की बात', 'Bewafa Hai Ghadi बेवफ़ा है घड़ी', 'Irradon इरादों', 'Acche Din अच्छे दिन', 'Mandir मंदिर']","['1:48', '5:41', '5:45', '3:36', '4:25', '7:22', '5:43', '13:15']","['Electronic Dance Music', 'Pop']","['Downtempo', 'House', 'Indian Pop', 'Art Pop']"
Tonic Immobility,Tomahawk,26-Mar-21,3.0,428,['Alternative Rock'],"['Alternative Metal', 'Noise Rock', 'Post-Hardcore', 'Experimental Rock']","['male vocals', 'aggressive', 'rebellious', 'complex', 'dark', 'sarcastic', 'avant-garde', 'sombre', 'atmospheric', 'passionate', 'eclectic', 'angry', 'mysterious', 'energetic', 'dense', 'ominous', 'heavy', 'noisy', 'rhythmic']","['SHHH!', 'Valentine Shine', 'Predators and Scavengers', 'Doomsday Fatigue', 'Business Casual', 'Tattoo Zero', 'Fatback', 'Howlie', 'Eureka', 'Sidewinder', 'Recoil', 'Dog Eat Dog']","['3:14', '3:01', '2:57', '3:29', '3:29', '3:18', '3:13', '4:08', '2:03', '3:54', '3:27', '3:05']","['Rock', 'Punk']","['Alternative Rock', 'Metal', 'Noise Rock', 'Hardcore Punk', 'Experimental Rock']"
Radical,Every Time I Die,22-Oct-21,3.58,"1,334","['Metalcore', 'Mathcore']","['Post-Hardcore', 'Southern Metal', 'Alternative Metal']","['angry', 'technical', 'heavy', 'aggressive', 'energetic', 'male vocals', 'political', 'rhythmic', 'rebellious', 'nihilistic', 'playful']","['Dark Distance', 'Sly', 'Planet Shit', 'Post-Boredom', 'A Colossal Wreck', 'Desperate Pleasures', 'All This and War', 'Thing With Feathers', 'Hostile Architecture', 'AWOL', 'The Whip', 'White Void', 'Distress Rehearsal', 'sexsexsex', 'People Verses', 'We Go Together']","['2:54', '2:31', '3:56', '3:16', '2:28', '3:11', '3:10', '3:38', '2:36', '2:10', '2:30', '3:35', '3:13', '3:27', '3:33', '5:02']","['Punk', 'Rock']","['Hardcore Punk', 'Metal']"
Flock,Jane Weaver,5-Mar-21,3.35,479,"['Psychedelic Pop', 'Art Pop']","['Dream Pop', 'Synthpop', 'Neo-Psychedelia']","['psychedelic', 'ethereal', 'melodic', 'female vocals']","['Heartlow', 'The Revolution of Super Visions', 'Stages of Phases', 'Lux', 'Modern Reputation', 'Flock', 'Sunset Dreams', 'All the Things You Do', 'Pyramid Schemes', 'Solarised']","['', '', '', '', '', '', '', '', '', '']","['Pop', 'Psychedelia', 'Rock', 'Electronic Dance Music']","['Psychedelic Pop', 'Art Pop', 'Alternative Rock', 'Synthpop', 'Neo-Psychedelia']"
Space Bar,Your Old Droog,29-Nov-21,3.47,250,['East Coast Hip Hop'],"['Boom Bap', 'Jazz Rap', 'Drumless', 'Hardcore Hip Hop']","['concept album', 'alcohol', 'sampling', 'space', 'male vocals']","['Space Bar Intro', 'Cosmonaut', 'Yuri', 'White Russian', 'Bloody Mary', 'Babushka IV (Zinfandel)', '2001: A Space Yodyssey', 'Sector 7 Interlude', 'Meteor Man', 'Mojito', 'Blue Hawaiian', 'Dom Perignon', 'Space Bar Outro']","['1:40', '2:27', '3:09', '2:24', '2:00', '1:39', '3:15', '1:26', '4:43', '3:13', '2:02', '2:46', '1:18']",['Hip Hop'],"['East Coast Hip Hop', 'Boom Bap', 'Jazz Rap', 'Drumless', 'Hardcore Hip Hop']"
Fuga,Clewerson,20-May-21,3.22,254,"['Breakbeat', 'IDM']","['Outsider House', 'Ambient House', 'Ambient Techno']","['instrumental', 'urban', 'psychedelic', 'rhythmic', 'ethereal', 'atmospheric', 'mellow', 'nocturnal', 'sampling', 'lethargic']","['Absorto', 'Companhia', 'Souvenir', 'Lombra', 'Neblina', 'Fuga', 'Ponte', 'Antro', 'Ocaso', 'Alívio']","['2:21', '1:05', '3:11', '3:05', '3:26', '2:11', '0:58', '2:30', '3:27', '3:29']",['Electronic Dance Music'],"['Breakbeat', 'IDM', 'House', 'Techno']"
TV62,Bruiser Brigade,14-May-21,3.36,272,['Hardcore Hip Hop'],['Abstract Hip Hop'],"['male vocals', 'manic', 'crime', 'abstract', 'sexual', 'humorous', 'urban', 'drugs', 'boastful']","['TV62', 'Bruiser Wolf - The Dopest in the Building', 'J.U.S - Story Mode', 'Bruiser Wolf - They Got Down', 'Fat Ray - Ask Hex', 'J.U.S - Lamb Chops', 'ZelooperZ - Untitled', 'Fat Ray - Juice', 'Danny Brown - Dylon', 'Bruiser Wolf - Everything', 'J.U.S - Icewood Type Beat', 'Danny Brown - Welfare', 'J.U.S - Friends or Foe', 'Fat Ray - Superhero', 'Danny Brown - Your Gone', 'Danny Brown - The Ends']","['0:19', '2:05', '2:04', '2:00', '1:40', '1:44', '1:06', '3:12', '2:36', '3:23', '1:26', '2:22', '1:05', '2:37', '4:11', '3:04']",['Hip Hop'],"['Hardcore Hip Hop', 'Abstract Hip Hop']"
Hitler Wears Hermes 8: Sincerely Adolf,Westside Gunn,27-Aug-21,3.4,"1,743","['East Coast Hip Hop', 'Gangsta Rap']","['Boom Bap', 'Jazz Rap', 'Drumless']","['male vocals', 'crime', 'drugs', 'sampling', 'boastful', 'urban', 'hedonistic', 'aggressive', 'violence', 'ominous', 'playful', 'lush', 'humorous', 'raw', 'rhythmic']","['Murders in Maxfields', 'Blessed Times', 'Mariota', 'Vogue Cover', 'Margiela Split Toes', 'Draymond', 'Peri Peri', 'RIGHT NOW', 'Westheimer', 'Bash Money', 'Claires Back', 'Spoonz', '716 Mile']","['0:35', '1:58', '2:53', '2:41', '2:55', '2:20', '2:46', '3:39', '5:38', '2:27', '6:44', '2:04', '3:46']",['Hip Hop'],"['East Coast Hip Hop', 'Hardcore Hip Hop', 'Boom Bap', 'Jazz Rap', 'Drumless']"
Empire of Love,Violet Cold,7-May-21,3.21,861,['Blackgaze'],"['Post-Rock', 'Azerbaijani Music', 'Electronic']","['LGBT', 'uplifting', 'ethereal', 'atmospheric', 'female vocals', 'protest', 'male vocals', 'dense', 'eclectic', 'love', 'anarchism', 'warm', 'passionate', 'rebellious', 'energetic', 'melodic', 'anti-religious', 'triumphant']","['Cradle', 'Pride', 'Be Like Magic', 'We Met During the Revolution', 'Shegnificant', 'Working Class', 'Togetherness', 'Life Dimensions']","['2:27', '5:00', '5:30', '5:15', '5:08', '3:42', '6:14', '4:51']",['Rock'],"['Metal', 'Post-Rock']"
